Type,SubscribeID,SourceTable,UserUID,PlanKey,StartTime
DUPLICATE,5f9NJkPxm19,osaio.`subscribe_osaio_eu`,euK8C0C1W4q9f2W8,eb34f5845642ed10ab2d91703baf28e3,2024-08-29 16:45:42
ORIGINAL,5d3eKG4w2Po,osaio.`subscribe_osaio_eu`,euK4m7a4W5C9f6C7,2d45e3725a5340568d134b65d0c7caa2,2024-07-14 23:48:09
DUPLICATE,5d3eKG4w2Po,osaio.`subscribe_osaio_eu`,euK4m7a4W5C9f6C7,eb34f5845642ed10ab2d91703baf28e3,2024-08-29 17:52:42
ORIGINAL,5fgwZuSoiWh,osaio.`subscribe_osaio_eu`,euK1m9r2C5C4T8T2,71d7bf50084b13308df8baa5d0ab67b4,2024-08-29 16:24:32
DUPLICATE,5fgwZuSoiWh,osaio.`subscribe_osaio_eu`,euK1m9r2C5C4T8T2,eb34f5845642ed10ab2d91703baf28e3,2024-08-29 19:09:13
ORIGINAL,5e11ro8ytdd,osaio.`subscribe_osaio_eu`,euK0Y3q0W6q0K7C6,25ef29e69266a18e4e62a9abfb24906e,2024-08-03 16:48:27
DUPLICATE,5e11ro8ytdd,osaio.`subscribe_osaio_eu`,euK0Y3q0W6q0K7C6,d90d40f341f05593daf9d4c4702f8bee,2024-08-29 23:26:59
ORIGINAL,55qxDWJiidu,osaio.`subscribe_osaio_eu`,euK3m1m7C7f3Y6Y8,25ef29e69266a18e4e62a9abfb24906e,2024-02-09 21:41:36
DUPLICATE,55qxDWJiidu,osaio.`subscribe_osaio_eu`,euK3m1m7C7f3Y6Y8,eb34f5845642ed10ab2d91703baf28e3,2024-08-29 23:47:31
ORIGINAL,5dgbVL2Yx1m,osaio.`subscribe_osaio_eu`,euK9m5K4K0f7q4a4,2d45e3725a5340568d134b65d0c7caa2,2024-07-19 13:38:45
DUPLICATE,5dgbVL2Yx1m,osaio.`subscribe_osaio_eu`,euK9m5K4K0f7q4a4,eb34f5845642ed10ab2d91703baf28e3,2024-08-30 06:38:32
ORIGINAL,5coJAUjVhbm,osaio.`subscribe_osaio_eu`,euK1T7C7T1T1C7q7,2d45e3725a5340568d134b65d0c7caa2,2024-07-01 17:43:56
DUPLICATE,5coJAUjVhbm,osaio.`subscribe_osaio_eu`,euK1T7C7T1T1C7q7,d90d40f341f05593daf9d4c4702f8bee,2024-08-30 08:58:43
ORIGINAL,55riVAmfp2s,osaio.`subscribe_osaio_eu`,euK1W4W1r1C2K9f0,71d7bf50084b13308df8baa5d0ab67b4,2024-02-10 04:10:01
DUPLICATE,55riVAmfp2s,osaio.`subscribe_osaio_eu`,euK1W4W1r1C2K9f0,eb34f5845642ed10ab2d91703baf28e3,2024-08-30 15:03:34
ORIGINAL,5dZEh9C9tmL,osaio.`subscribe_osaio_eu`,euK7m2a3K0f8K2r2,71d7bf50084b13308df8baa5d0ab67b4,2024-08-03 13:51:34
DUPLICATE,5dZEh9C9tmL,osaio.`subscribe_osaio_eu`,euK7m2a3K0f8K2r2,eb34f5845642ed10ab2d91703baf28e3,2024-08-30 16:37:16
ORIGINAL,5a8NrSthQXs,osaio.`subscribe_osaio_eu`,euK1T4q3C7C4a8m6,71d7bf50084b13308df8baa5d0ab67b4,2024-05-16 11:14:47
DUPLICATE,5a8NrSthQXs,osaio.`subscribe_osaio_eu`,euK1T4q3C7C4a8m6,eb34f5845642ed10ab2d91703baf28e3,2024-08-30 18:07:08
ORIGINAL,5fjMz6k1Xjy,osaio.`subscribe_osaio_eu`,euK7a8Y0Y8T7W8Y7,2d45e3725a5340568d134b65d0c7caa2,2024-08-30 19:59:05
DUPLICATE,5fjMz6k1Xjy,osaio.`subscribe_osaio_eu`,euK7a8Y0Y8T7W8Y7,eb34f5845642ed10ab2d91703baf28e3,2024-08-30 19:59:54
ORIGINAL,5c9NuwRjtqC,osaio.`subscribe_osaio_eu`,euK9T1W7W1q8W1q3,25ef29e69266a18e4e62a9abfb24906e,2024-06-26 19:33:48
DUPLICATE,5c9NuwRjtqC,osaio.`subscribe_osaio_eu`,euK9T1W7W1q8W1q3,eb34f5845642ed10ab2d91703baf28e3,2024-08-30 21:50:40
ORIGINAL,5eo9Baj35cA,osaio.`subscribe_osaio_eu`,euK3C5W3W7T7W4T8,2d45e3725a5340568d134b65d0c7caa2,2024-08-11 12:35:24
DUPLICATE,5eo9Baj35cA,osaio.`subscribe_osaio_eu`,euK3C5W3W7T7W4T8,eb34f5845642ed10ab2d91703baf28e3,2024-08-30 22:57:08
ORIGINAL,5fjGAb1FeMA,osaio.`subscribe_osaio_eu`,euK7a5m6f0m0T0a7,2d45e3725a5340568d134b65d0c7caa2,2024-08-30 19:15:22
DUPLICATE,5fjGAb1FeMA,osaio.`subscribe_osaio_eu`,euK7a5m6f0m0T0a7,eb34f5845642ed10ab2d91703baf28e3,2024-08-31 07:24:17
ORIGINAL,588SjaRMuKs,osaio.`subscribe_osaio_eu`,euK0K6m9C6C8m7q4,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-04-05 11:59:00
DUPLICATE,588SjaRMuKs,osaio.`subscribe_osaio_eu`,euK0K6m9C6C8m7q4,72ea10ef0bae90d823529d12ead51a96,2024-08-31 12:32:19
ORIGINAL,5fmTcs1ZbRo,osaio.`subscribe_osaio_eu`,euK7C7K5C8m0T5r4,2d45e3725a5340568d134b65d0c7caa2,2024-08-31 13:46:12
DUPLICATE,5fmTcs1ZbRo,osaio.`subscribe_osaio_eu`,euK7C7K5C8m0T5r4,eb34f5845642ed10ab2d91703baf28e3,2024-08-31 14:01:36
ORIGINAL,55jktXxpaT7,osaio.`subscribe_osaio_eu`,euK0C7q3C6K0m6T3,2d45e3725a5340568d134b65d0c7caa2,2024-02-07 17:01:32
DUPLICATE,55jktXxpaT7,osaio.`subscribe_osaio_eu`,euK0C7q3C6K0m6T3,eb34f5845642ed10ab2d91703baf28e3,2024-08-31 14:02:09
ORIGINAL,5e8w2onqjyG,osaio.`subscribe_osaio_eu`,euK4C5f8C1T6Y5m6,2d45e3725a5340568d134b65d0c7caa2,2024-08-06 08:30:10
DUPLICATE,5e8w2onqjyG,osaio.`subscribe_osaio_eu`,euK4C5f8C1T6Y5m6,eb34f5845642ed10ab2d91703baf28e3,2024-08-31 17:57:08
ORIGINAL,5auY1SKBWL9,osaio.`subscribe_osaio_eu`,None,71d7bf50084b13308df8baa5d0ab67b4,2024-05-23 22:45:10
DUPLICATE,5auY1SKBWL9,osaio.`subscribe_osaio_eu`,None,eb34f5845642ed10ab2d91703baf28e3,2024-08-31 20:53:21
ORIGINAL,5cDBv2by6H3,osaio.`subscribe_osaio_eu`,euK1K7W1K2K1C9K9,2d45e3725a5340568d134b65d0c7caa2,2024-07-06 23:54:48
DUPLICATE,5cDBv2by6H3,osaio.`subscribe_osaio_eu`,euK1K7W1K2K1C9K9,eb34f5845642ed10ab2d91703baf28e3,2024-08-31 22:46:48
ORIGINAL,5chng2r28pW,osaio.`subscribe_osaio_eu`,euK8m4K1r1T0r2r6,71d7bf50084b13308df8baa5d0ab67b4,2024-06-29 11:43:25
DUPLICATE,5chng2r28pW,osaio.`subscribe_osaio_eu`,euK8m4K1r1T0r2r6,d90d40f341f05593daf9d4c4702f8bee,2024-09-01 12:01:07
ORIGINAL,5eSYD7xVHZs,osaio.`subscribe_osaio_eu`,euK7f7K6T1q9f1T1,71d7bf50084b13308df8baa5d0ab67b4,2024-08-21 17:05:23
DUPLICATE,5eSYD7xVHZs,osaio.`subscribe_osaio_eu`,euK7f7K6T1q9f1T1,d90d40f341f05593daf9d4c4702f8bee,2024-09-01 13:04:42
ORIGINAL,5fpuGcSs6Cm,osaio.`subscribe_osaio_eu`,euK0r1W1W6q6m7T9,2d45e3725a5340568d134b65d0c7caa2,2024-09-01 11:55:23
DUPLICATE,5fpuGcSs6Cm,osaio.`subscribe_osaio_eu`,euK0r1W1W6q6m7T9,d90d40f341f05593daf9d4c4702f8bee,2024-09-01 14:17:57
ORIGINAL,5eSfk7YmKnj,osaio.`subscribe_osaio_eu`,euK5T0C0C0a3q8T4,2d45e3725a5340568d134b65d0c7caa2,2024-08-21 10:54:10
DUPLICATE,5eSfk7YmKnj,osaio.`subscribe_osaio_eu`,euK5T0C0C0a3q8T4,eb34f5845642ed10ab2d91703baf28e3,2024-09-01 19:38:10
ORIGINAL,5cXdPGBQK3h,osaio.`subscribe_osaio_eu`,euK0a8K9C5K2C5m5,71d7bf50084b13308df8baa5d0ab67b4,2024-07-13 05:15:36
DUPLICATE,5cXdPGBQK3h,osaio.`subscribe_osaio_eu`,euK0a8K9C5K2C5m5,eb34f5845642ed10ab2d91703baf28e3,2024-09-02 11:33:20
ORIGINAL,5eepovWJK9m,osaio.`subscribe_osaio_eu`,euK4a5T4C8K5W2K8,2d45e3725a5340568d134b65d0c7caa2,2024-08-08 10:25:12
DUPLICATE,5eepovWJK9m,osaio.`subscribe_osaio_eu`,euK4a5T4C8K5W2K8,eb34f5845642ed10ab2d91703baf28e3,2024-09-02 17:10:27
ORIGINAL,5eNGh97nKb9,osaio.`subscribe_osaio_eu`,euK8C1r8a0a0r1T7,2d45e3725a5340568d134b65d0c7caa2,2024-08-20 04:46:20
DUPLICATE,5eNGh97nKb9,osaio.`subscribe_osaio_eu`,euK8C1r8a0a0r1T7,eb34f5845642ed10ab2d91703baf28e3,2024-09-02 19:07:31
ORIGINAL,5bWcbJkxFjG,osaio.`subscribe_osaio_eu`,euK6T2f5q6C0Y7T3,2d45e3725a5340568d134b65d0c7caa2,2024-06-22 08:37:30
DUPLICATE,5bWcbJkxFjG,osaio.`subscribe_osaio_eu`,euK6T2f5q6C0Y7T3,eb34f5845642ed10ab2d91703baf28e3,2024-09-02 19:41:19
ORIGINAL,5e6ETZFiBmm,osaio.`subscribe_osaio_eu`,euK9T1f5f4C6Y0T7,2d45e3725a5340568d134b65d0c7caa2,2024-08-05 16:50:15
DUPLICATE,5e6ETZFiBmm,osaio.`subscribe_osaio_eu`,euK9T1f5f4C6Y0T7,eb34f5845642ed10ab2d91703baf28e3,2024-09-03 07:35:29
ORIGINAL,5fv4aqu8xVb,osaio.`subscribe_osaio_eu`,euK3T7q1f7m0Y3m1,25ef29e69266a18e4e62a9abfb24906e,2024-09-03 11:04:38
DUPLICATE,5fv4aqu8xVb,osaio.`subscribe_osaio_eu`,euK3T7q1f7m0Y3m1,d90d40f341f05593daf9d4c4702f8bee,2024-09-03 11:10:21
ORIGINAL,5fmuqhws1Lq,osaio.`subscribe_osaio_eu`,euK1q3Y6K9f6f2m9,04ddc7037a5c1643e4b70b8e7511e446,2024-08-31 10:26:20
DUPLICATE,5fmuqhws1Lq,osaio.`subscribe_osaio_eu`,euK1q3Y6K9f6f2m9,d90d40f341f05593daf9d4c4702f8bee,2024-09-03 12:09:06
ORIGINAL,5bR92Rwr6qU,osaio.`subscribe_osaio_eu`,euK8r5Y4T0a5f2W0,71d7bf50084b13308df8baa5d0ab67b4,2024-06-20 13:45:27
DUPLICATE,5bR92Rwr6qU,osaio.`subscribe_osaio_eu`,euK8r5Y4T0a5f2W0,eb34f5845642ed10ab2d91703baf28e3,2024-09-03 18:58:12
ORIGINAL,5de487WzbLq,osaio.`subscribe_osaio_eu`,euK4a3K4q4T3W5q0,2d45e3725a5340568d134b65d0c7caa2,2024-07-18 19:32:32
DUPLICATE,5de487WzbLq,osaio.`subscribe_osaio_eu`,euK4a3K4q4T3W5q0,eb34f5845642ed10ab2d91703baf28e3,2024-09-03 19:28:06
ORIGINAL,5fw61pnw9iE,osaio.`subscribe_osaio_eu`,euK5q5C9W9T1Y2a2,2d45e3725a5340568d134b65d0c7caa2,2024-09-03 19:49:42
DUPLICATE,5fw61pnw9iE,osaio.`subscribe_osaio_eu`,euK5q5C9W9T1Y2a2,eb34f5845642ed10ab2d91703baf28e3,2024-09-03 19:56:57
ORIGINAL,58nMSM6DsBS,osaio.`subscribe_osaio_eu`,euK3W6a7W1C1q8a0,2d45e3725a5340568d134b65d0c7caa2,2024-04-10 10:04:20
DUPLICATE,58nMSM6DsBS,osaio.`subscribe_osaio_eu`,euK3W6a7W1C1q8a0,eb34f5845642ed10ab2d91703baf28e3,2024-09-03 22:05:08
ORIGINAL,5a77RKKMqvW,osaio.`subscribe_osaio_eu`,euK0m9W8a6q3m5r0,689860a9db2aac4e0375d2edbaf73faf,2024-05-15 20:58:34
DUPLICATE,5a77RKKMqvW,osaio.`subscribe_osaio_eu`,euK0m9W8a6q3m5r0,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-04 06:48:09
ORIGINAL,5aYYfbybP5L,osaio.`subscribe_osaio_eu`,euK0m9W8a6q3m5r0,689860a9db2aac4e0375d2edbaf73faf,2024-06-02 20:15:44
DUPLICATE,5aYYfbybP5L,osaio.`subscribe_osaio_eu`,euK0m9W8a6q3m5r0,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-04 06:48:37
ORIGINAL,5fxxsKb85YG,osaio.`subscribe_osaio_eu`,euK2r0f5K0a7q2q8,689860a9db2aac4e0375d2edbaf73faf,2024-09-04 08:10:41
DUPLICATE,5fxxsKb85YG,osaio.`subscribe_osaio_eu`,euK2r0f5K0a7q2q8,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-04 08:15:09
ORIGINAL,58qAD6UMx9L,osaio.`subscribe_osaio_eu`,euK6r8r7q8K9a7K6,25ef29e69266a18e4e62a9abfb24906e,2024-04-11 09:52:23
DUPLICATE,58qAD6UMx9L,osaio.`subscribe_osaio_eu`,euK6r8r7q8K9a7K6,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 09:08:41
ORIGINAL,56J63pKa6du,osaio.`subscribe_osaio_eu`,euK9C6W4W0K5a6r7,2d45e3725a5340568d134b65d0c7caa2,2024-03-07 14:22:45
DUPLICATE,56J63pKa6du,osaio.`subscribe_osaio_eu`,euK9C6W4W0K5a6r7,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 09:51:38
ORIGINAL,58qAz2oN3Wd,osaio.`subscribe_osaio_eu`,euK6r8r7q8K9a7K6,25ef29e69266a18e4e62a9abfb24906e,2024-04-11 09:51:46
DUPLICATE,58qAz2oN3Wd,osaio.`subscribe_osaio_eu`,euK6r8r7q8K9a7K6,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 09:53:04
ORIGINAL,5fxLjyw4QpS,osaio.`subscribe_osaio_eu`,euK2Y8W2W7f3a2C1,2d45e3725a5340568d134b65d0c7caa2,2024-09-04 10:03:30
DUPLICATE,5fxLjyw4QpS,osaio.`subscribe_osaio_eu`,euK2Y8W2W7f3a2C1,d90d40f341f05593daf9d4c4702f8bee,2024-09-04 10:05:04
ORIGINAL,5dMvdrtbREy,osaio.`subscribe_osaio_eu`,euK8C3f5C2T5W5f7,689860a9db2aac4e0375d2edbaf73faf,2024-07-30 06:45:31
DUPLICATE,5dMvdrtbREy,osaio.`subscribe_osaio_eu`,euK8C3f5C2T5W5f7,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-04 12:14:05
ORIGINAL,58kSpe5a17u,osaio.`subscribe_osaio_eu`,euK1m2a0W9f8m5a0,eb34f5845642ed10ab2d91703baf28e3,2024-04-09 17:46:17
DUPLICATE,58kSpe5a17u,osaio.`subscribe_osaio_eu`,euK1m2a0W9f8m5a0,d90d40f341f05593daf9d4c4702f8bee,2024-09-04 14:37:36
ORIGINAL,5fjbSRLJPKW,osaio.`subscribe_osaio_eu`,euK5C4q3W4T9q0K2,2d45e3725a5340568d134b65d0c7caa2,2024-08-30 14:54:41
DUPLICATE,5fjbSRLJPKW,osaio.`subscribe_osaio_eu`,euK5C4q3W4T9q0K2,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 14:53:22
ORIGINAL,5eSDFnguEL1,osaio.`subscribe_osaio_eu`,euK7r6Y2C2T9C4r5,71d7bf50084b13308df8baa5d0ab67b4,2024-08-21 14:19:02
DUPLICATE,5eSDFnguEL1,osaio.`subscribe_osaio_eu`,euK7r6Y2C2T9C4r5,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 17:19:19
ORIGINAL,5faY897H2MA,osaio.`subscribe_osaio_eu`,euK1W2K7f7q7T9q3,2d45e3725a5340568d134b65d0c7caa2,2024-08-27 17:11:46
DUPLICATE,5faY897H2MA,osaio.`subscribe_osaio_eu`,euK1W2K7f7q7T9q3,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 18:24:44
ORIGINAL,5egRp6SdSDW,osaio.`subscribe_osaio_eu`,euK7Y9f2a5f8q9m1,71d7bf50084b13308df8baa5d0ab67b4,2024-08-09 07:11:10
DUPLICATE,5egRp6SdSDW,osaio.`subscribe_osaio_eu`,euK7Y9f2a5f8q9m1,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 18:27:37
ORIGINAL,5fiuYUiXJsd,osaio.`subscribe_osaio_eu`,euK1T7C7T1T1C7q7,25ef29e69266a18e4e62a9abfb24906e,2024-08-30 09:04:39
DUPLICATE,5fiuYUiXJsd,osaio.`subscribe_osaio_eu`,euK1T7C7T1T1C7q7,d90d40f341f05593daf9d4c4702f8bee,2024-09-04 18:30:44
ORIGINAL,5bUw1cxbJY9,osaio.`subscribe_osaio_eu`,euK4q6T7C8q2W1m4,2d45e3725a5340568d134b65d0c7caa2,2024-06-21 18:24:51
DUPLICATE,5bUw1cxbJY9,osaio.`subscribe_osaio_eu`,euK4q6T7C8q2W1m4,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 18:45:24
ORIGINAL,5fxDMixtpaS,osaio.`subscribe_osaio_eu`,euK6r8r7q8K9a7K6,71d7bf50084b13308df8baa5d0ab67b4,2024-09-04 09:06:08
DUPLICATE,5fxDMixtpaS,osaio.`subscribe_osaio_eu`,euK6r8r7q8K9a7K6,eb34f5845642ed10ab2d91703baf28e3,2024-09-04 18:59:15
ORIGINAL,5dnLuhnRFzj,osaio.`subscribe_osaio_eu`,euK7C5W3C1T4q8r8,689860a9db2aac4e0375d2edbaf73faf,2024-07-21 21:26:28
DUPLICATE,5dnLuhnRFzj,osaio.`subscribe_osaio_eu`,euK7C5W3C1T4q8r8,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-05 00:03:17
ORIGINAL,5ebT5PYRKFo,osaio.`subscribe_osaio_eu`,euK0K5C2f5K8Y9Y0,71d7bf50084b13308df8baa5d0ab67b4,2024-08-07 13:01:34
DUPLICATE,5ebT5PYRKFo,osaio.`subscribe_osaio_eu`,euK0K5C2f5K8Y9Y0,eb34f5845642ed10ab2d91703baf28e3,2024-09-05 00:17:07
ORIGINAL,5bA5DPGwCVw,osaio.`subscribe_osaio_eu`,euK3K5T0W1q8C6q5,2d45e3725a5340568d134b65d0c7caa2,2024-06-15 06:02:39
DUPLICATE,5bA5DPGwCVw,osaio.`subscribe_osaio_eu`,euK3K5T0W1q8C6q5,eb34f5845642ed10ab2d91703baf28e3,2024-09-05 06:30:32
ORIGINAL,5fp9CCBdC75,osaio.`subscribe_osaio_eu`,euK0C8f1m0a4m8W6,2d45e3725a5340568d134b65d0c7caa2,2024-09-01 08:59:22
DUPLICATE,5fp9CCBdC75,osaio.`subscribe_osaio_eu`,euK0C8f1m0a4m8W6,d90d40f341f05593daf9d4c4702f8bee,2024-09-05 07:36:37
ORIGINAL,5fAQPi49nCm,osaio.`subscribe_osaio_eu`,euK7C4q1K0a6r5Y1,2d45e3725a5340568d134b65d0c7caa2,2024-09-05 12:09:35
DUPLICATE,5fAQPi49nCm,osaio.`subscribe_osaio_eu`,euK7C4q1K0a6r5Y1,eb34f5845642ed10ab2d91703baf28e3,2024-09-05 14:28:00
ORIGINAL,5fyCctGPSkS,osaio.`subscribe_osaio_eu`,euK7r6Y2C2T9C4r5,71d7bf50084b13308df8baa5d0ab67b4,2024-09-04 17:21:07
DUPLICATE,5fyCctGPSkS,osaio.`subscribe_osaio_eu`,euK7r6Y2C2T9C4r5,eb34f5845642ed10ab2d91703baf28e3,2024-09-05 14:39:09
ORIGINAL,5fByZEpcDmu,osaio.`subscribe_osaio_eu`,euK2m6m9r9C4q7W9,ef8d5c18b133ebf0c514f7c9188ca6a3,2024-09-05 18:19:39
DUPLICATE,5fByZEpcDmu,osaio.`subscribe_osaio_eu`,euK2m6m9r9C4q7W9,72ea10ef0bae90d823529d12ead51a96,2024-09-05 18:34:17
ORIGINAL,5cgreTMPJRW,osaio.`subscribe_osaio_eu`,euK4a3K9Y4T0q9r6,2d45e3725a5340568d134b65d0c7caa2,2024-06-29 03:49:28
DUPLICATE,5cgreTMPJRW,osaio.`subscribe_osaio_eu`,euK4a3K9Y4T0q9r6,eb34f5845642ed10ab2d91703baf28e3,2024-09-05 21:16:12
ORIGINAL,592V1HsUuC9,osaio.`subscribe_osaio_eu`,euK5Y4m9K3q1W4r2,2d45e3725a5340568d134b65d0c7caa2,2024-04-23 21:24:16
DUPLICATE,592V1HsUuC9,osaio.`subscribe_osaio_eu`,euK5Y4m9K3q1W4r2,eb34f5845642ed10ab2d91703baf28e3,2024-09-05 21:35:48
ORIGINAL,5e4mPqzQqMw,osaio.`subscribe_osaio_eu`,euK7C4a8C0T4C4m7,2d45e3725a5340568d134b65d0c7caa2,2024-08-04 21:13:53
DUPLICATE,5e4mPqzQqMw,osaio.`subscribe_osaio_eu`,euK7C4a8C0T4C4m7,eb34f5845642ed10ab2d91703baf28e3,2024-09-06 03:05:38
ORIGINAL,5bFSPVwN6S9,osaio.`subscribe_osaio_eu`,euK2Y6r7r0a6a2a9,2d45e3725a5340568d134b65d0c7caa2,2024-06-17 07:12:09
DUPLICATE,5bFSPVwN6S9,osaio.`subscribe_osaio_eu`,euK2Y6r7r0a6a2a9,eb34f5845642ed10ab2d91703baf28e3,2024-09-06 04:00:48
ORIGINAL,5frN5bPne47,osaio.`subscribe_osaio_eu`,euK3f3f1K3m0W0Y2,2d45e3725a5340568d134b65d0c7caa2,2024-09-02 07:25:37
DUPLICATE,5frN5bPne47,osaio.`subscribe_osaio_eu`,euK3f3f1K3m0W0Y2,d90d40f341f05593daf9d4c4702f8bee,2024-09-06 08:26:56
ORIGINAL,5fpRkQ3Wa55,osaio.`subscribe_osaio_eu`,euK3f3f1K3m0W0Y2,2d45e3725a5340568d134b65d0c7caa2,2024-09-01 14:56:33
DUPLICATE,5fpRkQ3Wa55,osaio.`subscribe_osaio_eu`,euK3f3f1K3m0W0Y2,d90d40f341f05593daf9d4c4702f8bee,2024-09-06 08:27:57
ORIGINAL,51NukQaZUgj,osaio.`subscribe_osaio_eu`,euK0a0m9f4C1K4r5,689860a9db2aac4e0375d2edbaf73faf,2023-11-27 16:08:22
DUPLICATE,51NukQaZUgj,osaio.`subscribe_osaio_eu`,euK0a0m9f4C1K4r5,a4a1ccf545b9f7e1c9dede93d2aae78f,2024-09-06 10:56:27
ORIGINAL,5fDG9Ybe5dh,osaio.`subscribe_osaio_eu`,euK7r7W8a5C8Y8q6,25ef29e69266a18e4e62a9abfb24906e,2024-09-06 12:20:13
DUPLICATE,5fDG9Ybe5dh,osaio.`subscribe_osaio_eu`,euK7r7W8a5C8Y8q6,d90d40f341f05593daf9d4c4702f8bee,2024-09-06 12:34:57
ORIGINAL,5fyquL2CRdU,osaio.`subscribe_osaio_eu`,euK3K4q1K3C3T8C5,71d7bf50084b13308df8baa5d0ab67b4,2024-09-04 15:38:27
DUPLICATE,5fyquL2CRdU,osaio.`subscribe_osaio_eu`,euK3K4q1K3C3T8C5,eb34f5845642ed10ab2d91703baf28e3,2024-09-06 20:10:50
ORIGINAL,5em9JPHBiY5,osaio.`subscribe_osaio_eu`,euK3a3m7q0q7m2a6,2d45e3725a5340568d134b65d0c7caa2,2024-08-10 19:38:49
DUPLICATE,5em9JPHBiY5,osaio.`subscribe_osaio_eu`,euK3a3m7q0q7m2a6,eb34f5845642ed10ab2d91703baf28e3,2024-09-06 23:02:03
ORIGINAL,5fiKxtdBkUU,osaio.`subscribe_osaio_eu`,euK5a7Y0q0f9f5Y8,25ef29e69266a18e4e62a9abfb24906e,2024-08-30 11:12:24
DUPLICATE,5fiKxtdBkUU,osaio.`subscribe_osaio_eu`,euK5a7Y0q0f9f5Y8,eb34f5845642ed10ab2d91703baf28e3,2024-09-07 09:32:39
ORIGINAL,594mJkWWAod,osaio.`subscribe_osaio_eu`,euK0W0W5W9q1W9K9,2d45e3725a5340568d134b65d0c7caa2,2024-04-24 09:38:48
DUPLICATE,594mJkWWAod,osaio.`subscribe_osaio_eu`,euK0W0W5W9q1W9K9,eb34f5845642ed10ab2d91703baf28e3,2024-09-07 10:01:36
ORIGINAL,56XNFhRLs8j,osaio.`subscribe_osaio_eu`,euK2C3r3r1f5a6Y2,2d45e3725a5340568d134b65d0c7caa2,2024-03-12 10:43:27
DUPLICATE,56XNFhRLs8j,osaio.`subscribe_osaio_eu`,euK2C3r3r1f5a6Y2,d90d40f341f05593daf9d4c4702f8bee,2024-09-07 15:55:30
ORIGINAL,54Fc32oXjQ1,osaio.`subscribe_osaio_eu`,euK9C4C0K3C9C3r2,2d45e3725a5340568d134b65d0c7caa2,2024-01-25 13:58:59
DUPLICATE,54Fc32oXjQ1,osaio.`subscribe_osaio_eu`,euK9C4C0K3C9C3r2,d90d40f341f05593daf9d4c4702f8bee,2024-09-07 16:02:42
ORIGINAL,5eTSrkZq97m,osaio.`subscribe_osaio_eu`,euK7q5K6f6q6a7m5,71d7bf50084b13308df8baa5d0ab67b4,2024-08-22 00:39:51
DUPLICATE,5eTSrkZq97m,osaio.`subscribe_osaio_eu`,euK7q5K6f6q6a7m5,eb34f5845642ed10ab2d91703baf28e3,2024-09-07 16:19:49
ORIGINAL,5cm7hNeDXij,osaio.`subscribe_osaio_eu`,euK4m3K9C4C0K0W0,eb34f5845642ed10ab2d91703baf28e3,2024-06-30 19:27:36
DUPLICATE,5cm7hNeDXij,osaio.`subscribe_osaio_eu`,euK4m3K9C4C0K0W0,d90d40f341f05593daf9d4c4702f8bee,2024-09-07 18:40:51
ORIGINAL,5f9X3eSArs9,osaio.`subscribe_osaio_eu`,euK1f0q1C8T9Y6a2,2d45e3725a5340568d134b65d0c7caa2,2024-08-27 08:33:23
DUPLICATE,5f9X3eSArs9,osaio.`subscribe_osaio_eu`,euK1f0q1C8T9Y6a2,d90d40f341f05593daf9d4c4702f8bee,2024-09-07 21:13:14
ORIGINAL,5f3S31EwGKj,osaio.`subscribe_osaio_eu`,euK6C8m6m0a4r2K6,2d45e3725a5340568d134b65d0c7caa2,2024-08-25 04:56:12
DUPLICATE,5f3S31EwGKj,osaio.`subscribe_osaio_eu`,euK6C8m6m0a4r2K6,eb34f5845642ed10ab2d91703baf28e3,2024-09-07 21:56:48
ORIGINAL,5fLakXcSVHA,osaio.`subscribe_osaio_eu`,euK8C4f8Y5q2T0C1,71d7bf50084b13308df8baa5d0ab67b4,2024-09-08 19:12:02
DUPLICATE,5fLakXcSVHA,osaio.`subscribe_osaio_eu`,euK8C4f8Y5q2T0C1,eb34f5845642ed10ab2d91703baf28e3,2024-09-08 19:14:20
ORIGINAL,5ezMT7F1AAm,osaio.`subscribe_osaio_eu`,euK9K1T7a0a0Y8f7,2d45e3725a5340568d134b65d0c7caa2,2024-08-15 15:20:06
DUPLICATE,5ezMT7F1AAm,osaio.`subscribe_osaio_eu`,euK9K1T7a0a0Y8f7,eb34f5845642ed10ab2d91703baf28e3,2024-09-08 19:15:57
ORIGINAL,59TJ3XCp7gb,osaio.`subscribe_osaio_eu`,euK6W9C0K7q1Y7f8,2d45e3725a5340568d134b65d0c7caa2,2024-05-11 11:51:57
DUPLICATE,59TJ3XCp7gb,osaio.`subscribe_osaio_eu`,euK6W9C0K7q1Y7f8,eb34f5845642ed10ab2d91703baf28e3,2024-09-08 21:13:48
